品类,月份,库存量
1,2022/7/1,6917
1,2022/8/1,6263
1,2022/9/1,5705
1,2023/1/1,6326
1,2023/2/1,5718
1,2023/3/1,5871
1,2023/4/1,6702
1,2023/5/1,6422
1,2023/6/1,6156
2,2022/7/1,811283
2,2022/8/1,652796
2,2022/9/1,564418
2,2023/1/1,790470
2,2023/2/1,699126
2,2023/3/1,650986
2,2023/4/1,558724
2,2023/5/1,546004
2,2023/6/1,1223950
3,2022/7/1,1917
3,2022/8/1,4399
3,2022/9/1,3876
3,2023/1/1,3408
3,2023/2/1,3761
3,2023/3/1,5410
3,2023/4/1,6821
3,2023/5/1,7583
3,2023/6/1,8477
4,2022/7/1,5326
4,2022/8/1,5338
4,2022/9/1,4896
4,2023/1/1,6597
4,2023/2/1,6598
4,2023/3/1,6610
4,2023/4/1,7381
4,2023/5/1,6809
4,2023/6/1,8053
5,2022/7/1,6565
5,2022/8/1,6094
5,2022/9/1,5882
5,2023/1/1,3951
5,2023/2/1,3812
5,2023/3/1,3762
5,2023/4/1,2226
5,2023/5/1,28
5,2023/6/1,20534
6,2022/7/1,372
6,2022/8/1,337
6,2022/9/1,246
6,2023/1/1,442
6,2023/2/1,338
6,2023/3/1,328
6,2023/4/1,587
6,2023/5/1,694
6,2023/6/1,691
7,2022/7/1,21
7,2022/8/1,17
7,2022/9/1,17
7,2023/1/1,16
7,2023/2/1,15
7,2023/3/1,14
7,2023/4/1,10
7,2023/5/1,8
7,2023/6/1,6
8,2022/7/1,46837
8,2022/8/1,39916
8,2022/9/1,41850
8,2023/1/1,46728
8,2023/2/1,43692
8,2023/3/1,45420
8,2023/4/1,43691
8,2023/5/1,49028
8,2023/6/1,69979
9,2022/7/1,294
9,2022/8/1,317
9,2022/9/1,166
9,2023/1/1,289
9,2023/2/1,183
9,2023/3/1,160
9,2023/4/1,279
9,2023/5/1,1110
9,2023/6/1,1177
10,2022/7/1,632
10,2022/8/1,510
10,2022/9/1,500
10,2023/1/1,9
10,2023/2/1,359
10,2023/3/1,1373
10,2023/4/1,1162
10,2023/5/1,963
10,2023/6/1,806
11,2022/7/1,1544
11,2022/8/1,2305
11,2022/9/1,1261
11,2023/1/1,9688
11,2023/2/1,9535
11,2023/3/1,8595
11,2023/4/1,4785
11,2023/5/1,6936
11,2023/6/1,7600
12,2022/7/1,127657
12,2022/8/1,103022
12,2022/9/1,125522
12,2023/1/1,198869
12,2023/2/1,122945
12,2023/3/1,101330
12,2023/4/1,93481
12,2023/5/1,78068
12,2023/6/1,113440
13,2022/7/1,34322
13,2022/8/1,35913
13,2022/9/1,35288
13,2023/1/1,41053
13,2023/2/1,39624
13,2023/3/1,37887
13,2023/4/1,39582
13,2023/5/1,37256
13,2023/6/1,37452
14,2022/7/1,3644
14,2022/8/1,4450
14,2022/9/1,5339
14,2023/1/1,8986
14,2023/2/1,7761
14,2023/3/1,6771
14,2023/4/1,6787
14,2023/5/1,9154
14,2023/6/1,8477
